Scenario_Cost,Scenario_Improve,Scenario_Transform,Scenario_Shift,Scenario_Avoid,REGION,TECHNOLOGY,EMISSION,MODE_OF_OPERATION,YEAR,VALUE
11132,11132,11132,11132,11132,RE1,Motorcycles Gasoline,CO2_TRA,1,2043,0.665395
11132,11132,11132,11132,11132,RE1,Motorcycles Gasoline,CO2_TRA,1,2044,0.507642
11132,11132,11132,11132,11132,RE1,Motorcycles Gasoline,CO2_TRA,1,2045,0.344049
11132,11132,11132,11132,11132,RE1,Motorcycles Gasoline,CO2_TRA,1,2046,0.175273
11132,11132,11132,11132,11132,RE1,Diesel cars With Blending option,CO2_TRA,1,2021,0.441048
11132,11132,11132,11132,11132,RE1,Diesel cars With Blending option,CO2_TRA,1,2022,0.418968
11132,11132,11132,11132,11132,RE1,Diesel cars With Blending option,CO2_TRA,1,2023,0.396888
11132,11132,11132,11132,11132,RE1,Diesel cars With Blending option,CO2_TRA,1,2024,0.374808
11132,11132,11132,11132,11132,RE1,Diesel cars With Blending option,CO2_TRA,1,2025,0.352728
11132,11132,11132,11132,11132,RE1,Diesel cars With Blending option,CO2_TRA,1,2026,0.330786
11132,11132,11132,11132,11132,RE1,Diesel cars With Blending option,CO2_TRA,1,2027,0.308706
11132,11132,11132,11132,11132,RE1,Diesel cars With Blending option,CO2_TRA,1,2028,0.286626
11132,11132,11132,11132,11132,RE1,Diesel cars With Blending option,CO2_TRA,1,2029,0.264546
11132,11132,11132,11132,11132,RE1,Diesel cars With Blending option,CO2_TRA,1,2030,0.242604
11132,11132,11132,11132,11132,RE1,Diesel cars With Blending option,CO2_TRA,1,2031,0.220524
11132,11132,11132,11132,11132,RE1,Diesel cars With Blending option,CO2_TRA,1,2032,0.198444
11132,11132,11132,11132,11132,RE1,Diesel cars With Blending option,CO2_TRA,1,2033,0.176364
11132,11132,11132,11132,11132,RE1,Diesel cars With Blending option,CO2_TRA,1,2034,0.154284
11132,11132,11132,11132,11132,RE1,Diesel cars With Blending option,CO2_TRA,1,2035,0.132342
11132,11132,11132,11132,11132,RE1,Diesel cars With Blending option,CO2_TRA,1,2036,0.110262
11132,11132,11132,11132,11132,RE1,Diesel cars With Blending option,CO2_TRA,1,2037,0.088182
11132,11132,11132,11132,11132,RE1,Diesel cars With Blending option,CO2_TRA,1,2038,0.066102
11132,11132,11132,11132,11132,RE1,Diesel cars With Blending option,CO2_TRA,1,2039,0.04416
11132,11132,11132,11132,11132,RE1,Diesel cars With Blending option,CO2_TRA,1,2040,0.02208
11132,11132,11132,11132,11132,RE1,Gasoline Cars With blending option,CO2_TRA,1,2021,1.591128
11132,11132,11132,11132,11132,RE1,Gasoline Cars With blending option,CO2_TRA,1,2022,1.738128
11132,11132,11132,11132,11132,RE1,Gasoline Cars With blending option,CO2_TRA,1,2023,1.892478
11132,11132,11132,11132,11132,RE1,Gasoline Cars With blending option,CO2_TRA,1,2024,2.054178
11132,11132,11132,11132,11132,RE1,Gasoline Cars With blending option,CO2_TRA,1,2025,2.224698
11132,11132,11132,11132,11132,RE1,Gasoline Cars With blending option,CO2_TRA,1,2026,2.405361
11132,11132,11132,11132,11132,RE1,Gasoline Cars With blending option,CO2_TRA,1,2027,2.593521
11132,11132,11132,11132,11132,RE1,Gasoline Cars With blending option,CO2_TRA,1,2028,2.791971
11132,11132,11132,11132,11132,RE1,Gasoline Cars With blending option,CO2_TRA,1,2029,3.002181
11132,11132,11132,11132,11132,RE1,Gasoline Cars With blending option,CO2_TRA,1,2030,3.222534
11132,11132,11132,11132,11132,RE1,Gasoline Cars With blending option,CO2_TRA,1,2031,3.454794
11132,11132,11132,11132,11132,RE1,Gasoline Cars With blending option,CO2_TRA,1,2032,3.700284
11132,11132,11132,11132,11132,RE1,Gasoline Cars With blending option,CO2_TRA,1,2033,3.957534
11132,11132,11132,11132,11132,RE1,Gasoline Cars With blending option,CO2_TRA,1,2034,4.229484
11132,11132,11132,11132,11132,RE1,Gasoline Cars With blending option,CO2_TRA,1,2035,4.517457
11132,11132,11132,11132,11132,RE1,Gasoline Cars With blending option,CO2_TRA,1,2036,4.820277
11132,11132,11132,11132,11132,RE1,Gasoline Cars With blending option,CO2_TRA,1,2037,5.139267
11132,11132,11132,11132,11132,RE1,Gasoline Cars With blending option,CO2_TRA,1,2038,5.477367
11132,11132,11132,11132,11132,RE1,Gasoline Cars With blending option,CO2_TRA,1,2039,5.83296
11132,11132,11132,11132,11132,RE1,Gasoline Cars With blending option,CO2_TRA,1,2040,6.20928
11132,11132,11132,11132,11132,RE1,Gasoline Cars With blending option,CO2_TRA,1,2041,6.60765
11132,11132,11132,11132,11132,RE1,Gasoline Cars With blending option,CO2_TRA,1,2042,7.00455
11132,11132,11132,11132,11132,RE1,Gasoline Cars With blending option,CO2_TRA,1,2043,7.4235
11132,11132,11132,11132,11132,RE1,Gasoline Cars With blending option,CO2_TRA,1,2044,7.87038
11132,11132,11132,11132,11132,RE1,Gasoline Cars With blending option,CO2_TRA,1,2045,8.34225
11132,11132,11132,11132,11132,RE1,Gasoline Cars With blending option,CO2_TRA,1,2046,8.84205
11132,11132,11132,11132,11132,RE1,Gasoline Cars With blending option,CO2_TRA,1,2047,9.37272
11132,11132,11132,11132,11132,RE1,Gasoline Cars With blending option,CO2_TRA,1,2048,9.93573
11132,11132,11132,11132,11132,RE1,Gasoline Cars With blending option,CO2_TRA,1,2049,10.53108
11132,11132,11132,11132,11132,RE1,Gasoline Cars With blending option,CO2_TRA,1,2050,11.16318
11132,11132,11132,11132,11132,RE1,Gasoline Cars With blending option,CO2_TRA,1,2051,11.8335
11132,11132,11132,11132,11132,RE1,Gasoline Cars With blending option,CO2_TRA,1,2052,12.54351
11132,11132,11132,11132,11132,RE1,Gasoline Cars With blending option,CO2_TRA,1,2053,13.29615
11132,11132,11132,11132,11132,RE1,Gasoline Cars With blending option,CO2_TRA,1,2054,14.09289
11132,11132,11132,11132,11132,RE1,Gasoline Cars With blending option,CO2_TRA,1,2055,14.93961
11132,11132,11132,11132,11132,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2021,0.16044
11132,11132,11132,11132,11132,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2022,0.16996
11132,11132,11132,11132,11132,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2023,0.18018
11132,11132,11132,11132,11132,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2024,0.19096
11132,11132,11132,11132,11132,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2025,0.20244
11132,11132,11132,11132,11132,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2026,0.21462
11132,11132,11132,11132,11132,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2027,0.2275
11132,11132,11132,11132,11132,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2028,0.24122
11132,11132,11132,11132,11132,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2029,0.25564
11132,11132,11132,11132,11132,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2030,0.2709
11132,11132,11132,11132,11132,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2031,0.28728
11132,11132,11132,11132,11132,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2032,0.3045
11132,11132,11132,11132,11132,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2033,0.3227
11132,11132,11132,11132,11132,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2034,0.34202
11132,11132,11132,11132,11132,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2035,0.3626
11132,11132,11132,11132,11132,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2036,0.38444
11132,11132,11132,11132,11132,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2037,0.4074
11132,11132,11132,11132,11132,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2038,0.4319
11132,11132,11132,11132,11132,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2039,0.4578
11132,11132,11132,11132,11132,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2040,0.48524
11132,11132,11132,11132,11132,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2041,0.51436
11132,11132,11132,11132,11132,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2042,0.5453
11132,11132,11132,11132,11132,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2043,0.57792
11132,11132,11132,11132,11132,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2044,0.61264
11132,11132,11132,11132,11132,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2045,0.64932
11132,11132,11132,11132,11132,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2046,0.68838
11132,11132,11132,11132,11132,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2047,0.72968
11132,11132,11132,11132,11132,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2048,0.77336
11132,11132,11132,11132,11132,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2049,0.81984
11132,11132,11132,11132,11132,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2050,0.86898
11132,11132,11132,11132,11132,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2051,0.9212
11132,11132,11132,11132,11132,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2052,0.9765
11132,11132,11132,11132,11132,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2053,1.03502
11132,11132,11132,11132,11132,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2054,1.09718
11132,11132,11132,11132,11132,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2055,1.16298
11132,11132,11132,11132,11132,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2021,0.4336
11132,11132,11132,11132,11132,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2022,0.4496
11132,11132,11132,11132,11132,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2023,0.464
11132,11132,11132,11132,11132,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2024,0.48
11132,11132,11132,11132,11132,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2025,0.496
11132,11132,11132,11132,11132,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2026,0.5136
11132,11132,11132,11132,11132,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2027,0.5312
11132,11132,11132,11132,11132,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2028,0.5488
11132,11132,11132,11132,11132,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2029,0.568
11132,11132,11132,11132,11132,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2030,0.5872
11132,11132,11132,11132,11132,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2031,0.6064
11132,11132,11132,11132,11132,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2032,0.6272
11132,11132,11132,11132,11132,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2033,0.648
11132,11132,11132,11132,11132,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2034,0.6704
11132,11132,11132,11132,11132,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2035,0.6928
11132,11132,11132,11132,11132,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2036,0.7168
11132,11132,11132,11132,11132,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2037,0.7408
11132,11132,11132,11132,11132,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2038,0.72272
11132,11132,11132,11132,11132,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2039,0.70464
11132,11132,11132,11132,11132,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2040,0.6864
11132,11132,11132,11132,11132,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2041,0.66832
11132,11132,11132,11132,11132,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2042,0.65024
11132,11132,11132,11132,11132,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2043,0.63216
11132,11132,11132,11132,11132,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2044,0.61408
11132,11132,11132,11132,11132,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2045,0.596
11132,11132,11132,11132,11132,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2046,0.596
11132,11132,11132,11132,11132,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2047,0.56256
11132,11132,11132,11132,11132,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2048,0.53008
11132,11132,11132,11132,11132,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2049,0.496
11132,11132,11132,11132,11132,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2050,0.46192
11132,11132,11132,11132,11132,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2051,0.42624
11132,11132,11132,11132,11132,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2052,0.39056
11132,11132,11132,11132,11132,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2053,0.35488
11132,11132,11132,11132,11132,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2054,0.3176
11132,11132,11132,11132,11132,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2055,0.28016
11132,11132,11132,11132,11132,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2021,1.75296
11132,11132,11132,11132,11132,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2022,1.81248
11132,11132,11132,11132,11132,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2023,1.87392
11132,11132,11132,11132,11132,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2024,1.93792
11132,11132,11132,11132,11132,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2025,2.00384
11132,11132,11132,11132,11132,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2026,2.07168
11132,11132,11132,11132,11132,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2027,2.14272
11132,11132,11132,11132,11132,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2028,2.21504
11132,11132,11132,11132,11132,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2029,2.29056
11132,11132,11132,11132,11132,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2030,2.36864
11132,11132,11132,11132,11132,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2031,2.44928
11132,11132,11132,11132,11132,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2032,2.53248
11132,11132,11132,11132,11132,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2033,2.61824
11132,11132,11132,11132,11132,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2034,2.7072
11132,11132,11132,11132,11132,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2035,2.79936
11132,11132,11132,11132,11132,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2036,2.89472
11132,11132,11132,11132,11132,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2037,2.821696
11132,11132,11132,11132,11132,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2038,2.748672
11132,11132,11132,11132,11132,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2039,2.675648
11132,11132,11132,11132,11132,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2040,2.60256
11132,11132,11132,11132,11132,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2041,2.529536
11132,11132,11132,11132,11132,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2042,2.456512
11132,11132,11132,11132,11132,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2043,2.383488
11132,11132,11132,11132,11132,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2044,2.3104
11132,11132,11132,11132,11132,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2045,2.237376
11132,11132,11132,11132,11132,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2046,2.237376
11132,11132,11132,11132,11132,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2047,2.104832
11132,11132,11132,11132,11132,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2048,1.970368
11132,11132,11132,11132,11132,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2049,1.833344
11132,11132,11132,11132,11132,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2050,1.693696
11132,11132,11132,11132,11132,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2051,1.552832
11132,11132,11132,11132,11132,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2052,1.408768
11132,11132,11132,11132,11132,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2053,1.263424
11132,11132,11132,11132,11132,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2054,1.114816
11132,11132,11132,11132,11132,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2055,0.964352
11132,11132,11132,11132,11132,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2021,0.061702349
11132,11132,11132,11132,11132,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2022,0.064815771
11132,11132,11132,11132,11132,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2023,0.068023538
11132,11132,11132,11132,11132,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2024,0.071231305
11132,11132,11132,11132,11132,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2025,0.074439073
11132,11132,11132,11132,11132,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2026,0.07764684
11132,11132,11132,11132,11132,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2027,0.080760262
11132,11132,11132,11132,11132,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2028,0.083968029
11132,11132,11132,11132,11132,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2029,0.087175796
11132,11132,11132,11132,11132,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2030,0.090383564
11132,11132,11132,11132,11132,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2031,0.093591331
11132,11132,11132,11132,11132,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2032,0.096704752
11132,11132,11132,11132,11132,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2033,0.09991252
11132,11132,11132,11132,11132,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2034,0.103120287
11132,11132,11132,11132,11132,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2035,0.106328055
11132,11132,11132,11132,11132,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2036,0.109535822
11132,11132,11132,11132,11132,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2037,0.112649243
11132,11132,11132,11132,11132,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2038,0.115857011
11132,11132,11132,11132,11132,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2039,0.119064778
11132,11132,11132,11132,11132,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2040,0.122272546
11132,11132,11132,11132,11132,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2041,0.125480313
11132,11132,11132,11132,11132,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2042,0.128593734
11132,11132,11132,11132,11132,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2043,0.131801502
11132,11132,11132,11132,11132,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2044,0.135009269
11132,11132,11132,11132,11132,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2045,0.138217037
11132,11132,11132,11132,11132,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2046,0.141424804
11132,11132,11132,11132,11132,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2047,0.144538225
11132,11132,11132,11132,11132,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2048,0.147745993
11132,11132,11132,11132,11132,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2049,0.15095376
11132,11132,11132,11132,11132,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2050,0.154161527
11132,11132,11132,11132,11132,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2051,0.157369295
11132,11132,11132,11132,11132,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2052,0.160671408
11132,11132,11132,11132,11132,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2053,0.164067868
11132,11132,11132,11132,11132,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2054,0.167464327
11132,11132,11132,11132,11132,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2055,0.171049479
11132,11132,11132,11132,11132,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2021,0.40568294
11132,11132,11132,11132,11132,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2022,0.4322851
11132,11132,11132,11132,11132,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2023,0.45888726
11132,11132,11132,11132,11132,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2024,0.484824366
11132,11132,11132,11132,11132,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2025,0.511426526
11132,11132,11132,11132,11132,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2026,0.538028686
11132,11132,11132,11132,11132,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2027,0.564630846
11132,11132,11132,11132,11132,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2028,0.590567952
11132,11132,11132,11132,11132,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2029,0.617170112
11132,11132,11132,11132,11132,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2030,0.643772272
11132,11132,11132,11132,11132,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2031,0.670374432
11132,11132,11132,11132,11132,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2032,0.696311538
11132,11132,11132,11132,11132,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2033,0.722913698
11132,11132,11132,11132,11132,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2034,0.749515858
11132,11132,11132,11132,11132,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2035,0.776118018
11132,11132,11132,11132,11132,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2036,0.802055124
11132,11132,11132,11132,11132,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2037,0.828657284
11132,11132,11132,11132,11132,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2038,0.855259444
11132,11132,11132,11132,11132,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2039,0.881861604
11132,11132,11132,11132,11132,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2040,0.90779871
11132,11132,11132,11132,11132,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2041,0.93440087
11132,11132,11132,11132,11132,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2042,0.96100303
11132,11132,11132,11132,11132,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2043,0.98760519
11132,11132,11132,11132,11132,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2044,1.013542296
11132,11132,11132,11132,11132,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2045,1.040144456
11132,11132,11132,11132,11132,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2046,1.066746616
11132,11132,11132,11132,11132,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2047,1.093348776
11132,11132,11132,11132,11132,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2048,1.119285882
11132,11132,11132,11132,11132,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2049,1.145888042
11132,11132,11132,11132,11132,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2050,1.172490202
11132,11132,11132,11132,11132,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2051,1.199092362
11132,11132,11132,11132,11132,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2052,1.22702463
11132,11132,11132,11132,11132,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2053,1.254956898
11132,11132,11132,11132,11132,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2054,1.284219274
11132,11132,11132,11132,11132,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2055,1.31348165
11133,11133,11133,11133,11133,RE1,Motorcycles Gasoline,CO2_TRA,1,2021,1.34466
11133,11133,11133,11133,11133,RE1,Motorcycles Gasoline,CO2_TRA,1,2022,1.42569
11133,11133,11133,11133,11133,RE1,Motorcycles Gasoline,CO2_TRA,1,2023,1.5111
11133,11133,11133,11133,11133,RE1,Motorcycles Gasoline,CO2_TRA,1,2024,1.60162
11133,11133,11133,11133,11133,RE1,Motorcycles Gasoline,CO2_TRA,1,2025,1.69798
11133,11133,11133,11133,11133,RE1,Motorcycles Gasoline,CO2_TRA,1,2026,1.79945
11133,11133,11133,11133,11133,RE1,Motorcycles Gasoline,CO2_TRA,1,2027,1.90749
11133,11133,11133,11133,11133,RE1,Motorcycles Gasoline,CO2_TRA,1,2028,1.840257
11133,11133,11133,11133,11133,RE1,Motorcycles Gasoline,CO2_TRA,1,2029,1.773024
11133,11133,11133,11133,11133,RE1,Motorcycles Gasoline,CO2_TRA,1,2030,1.705791
11133,11133,11133,11133,11133,RE1,Motorcycles Gasoline,CO2_TRA,1,2031,1.638558
11133,11133,11133,11133,11133,RE1,Motorcycles Gasoline,CO2_TRA,1,2032,1.571325
11133,11133,11133,11133,11133,RE1,Motorcycles Gasoline,CO2_TRA,1,2033,1.504092
11133,11133,11133,11133,11133,RE1,Motorcycles Gasoline,CO2_TRA,1,2034,1.436859
11133,11133,11133,11133,11133,RE1,Motorcycles Gasoline,CO2_TRA,1,2035,1.369626
11133,11133,11133,11133,11133,RE1,Motorcycles Gasoline,CO2_TRA,1,2036,1.30232
11133,11133,11133,11133,11133,RE1,Motorcycles Gasoline,CO2_TRA,1,2037,1.235087
11133,11133,11133,11133,11133,RE1,Motorcycles Gasoline,CO2_TRA,1,2038,1.167854
11133,11133,11133,11133,11133,RE1,Motorcycles Gasoline,CO2_TRA,1,2039,1.100621
11133,11133,11133,11133,11133,RE1,Motorcycles Gasoline,CO2_TRA,1,2040,1.033388
11133,11133,11133,11133,11133,RE1,Motorcycles Gasoline,CO2_TRA,1,2041,0.966155
11133,11133,11133,11133,11133,RE1,Motorcycles Gasoline,CO2_TRA,1,2042,0.818038
11133,11133,11133,11133,11133,RE1,Motorcycles Gasoline,CO2_TRA,1,2043,0.665395
11133,11133,11133,11133,11133,RE1,Motorcycles Gasoline,CO2_TRA,1,2044,0.507642
11133,11133,11133,11133,11133,RE1,Motorcycles Gasoline,CO2_TRA,1,2045,0.344049
11133,11133,11133,11133,11133,RE1,Motorcycles Gasoline,CO2_TRA,1,2046,0.175273
11133,11133,11133,11133,11133,RE1,Gasoline Hybrid cars,CO2_TRA,1,2048,0.0154467
11133,11133,11133,11133,11133,RE1,Gasoline Hybrid cars,CO2_TRA,1,2049,0.0317034
11133,11133,11133,11133,11133,RE1,Gasoline Hybrid cars,CO2_TRA,1,2050,0.0488214
11133,11133,11133,11133,11133,RE1,Gasoline Hybrid cars,CO2_TRA,1,2051,0.0668601
11133,11133,11133,11133,11133,RE1,Gasoline Hybrid cars,CO2_TRA,1,2052,0.0858708
11133,11133,11133,11133,11133,RE1,Gasoline Hybrid cars,CO2_TRA,1,2053,0.1058805
11133,11133,11133,11133,11133,RE1,Gasoline Hybrid cars,CO2_TRA,1,2054,0.1269702
